2636 8.931105e-08
2637 2.373331e-05
2638 1.749709e-05
2639 1.845603e-05
2640 2.198205e-08
2641 7.641573e-08
2642 3.145245e-05
2643 1.714197e-07
2644 1.190443e-05
2645 1.514215e-05
2646 1.311082e-08
2647 1.890818e-05
2648 1.888242e-08
2649 2.807562e-05
2650 2.002304e-04
2651 3.596736e-08
2652 2.476988e-08
2653 5.425548e-08
2654 1.957410e-05
2655 2.220747e-05
2656 2.029146e-05
2657 1.649629e-05
2658 1.985578e-08
2659 1.556411e-05
2660 3.170424e-08
2661 9.244677e-08
2662 1.551255e-05
2663 1.067612e-03
2664 2.780754e-08
2665 2.699139e-08
2666 6.197249e-08
2667 1.698511e-08
2668 1.134405e-07
2669 1.080058e-05
2670 1.299433e-05
2671 2.219358e-07
2672 1.498930e-05
2673 2.165651e-05
2674 1.925414e-05
2675 4.773737e-09
2676 3.647001e-08
2677 1.117786e-05
2678 1.155028e-08
2679 2.906550e-08
2680 1.733945e-08
2681 2.110607e-05
2682 3.176598e-07
2683 3.039098e-05
2684 2.769784e-05
2685 6.361440e-08
2686 5.168004e-09
2687 3.033353e-07
2688 1.796160e-08
2689 1.443873e-05
2690 5.805521e-04
2691 1.179483e-07
2692 4.941959e-06
2693 1.199228e-05
2694 2.716313e-09
2695 9.178785e-06
2696 1.429411e-05
2697 3.687806e-09
2698 1.447204e-08
2699 1.479497e-05
2700 2.206733e-05
2701 1.003827e-08
2702 6.317776e-08
2703 4.294713e-08
2704 2.336633e-07
2705 1.859835e-08
2706 1.302041e-06
2707 1.367302e-08
2708 3.011459e-05
2709 3.736458e-08
2710 6.842730e-08
2711 2.972586e-08
2712 2.454333e-08
2713 1.746016e-05
2714 1.258461e-08
2715 1.383801e-05
2716 2.521847e-05
2717 1.465327e-05
2718 7.462429e-09
2719 1.342156e-05
2720 1.504976e-05
2721 3.411804e-08
2722 2.123230e-05
2723 2.584468e-05
2724 7.592185e-09
2725 5.519640e-08
2726 1.764977e-05
2727 3.012720e-05
2728 2.547631e-05
2729 2.203447e-08
2730 2.519124e-07
2731 3.147578e-06
2732 2.996979e-08
2733 2.184978e-05
2734 1.508584e-05
2735 9.728589e-08
2736 8.518620e-08
2737 1.385595e-05
2738 1.994821e-08
2739 5.914680e-08
2740 1.876374e-05
2741 2.360430e-05
2742 3.551125e-08
2743 3.271595e-07
2744 2.371165e-06
2745 1.987969e-05
2746 5.726769e-07
2747 5.715061e-07
2748 1.289867e-07
2749 2.924231e-08
2750 2.008623e-05
2751 1.165409e-05
2752 1.645677e-08
2753 1.536655e-05
2754 1.647012e-05
2755 1.936901e-05
2756 4.647015e-08
2757 3.589673e-08
2758 3.669721e-07
2759 5.465512e-07
2760 1.674480e-06
2761 7.785654e-08
2762 1.885407e-08
2763 1.905429e-05
2764 1.160821e-05
2765 2.326502e-07
2766 3.561712e-08
2767 8.081539e-08
2768 1.059571e-03
2769 6.229473e-08
2770 1.035967e-07
2771 1.139331e-05
2772 6.623480e-04
2773 2.132345e-08
2774 7.961097e-09
2775 6.276240e-10
2776 2.234799e-05
2777 1.067013e-09
2778 2.543021e-09
2779 3.437979e-08
2780 1.375794e-05
2781 2.266816e-05
2782 2.556150e-05
2783 1.694645e-08
2784 1.230562e-05
2785 4.690080e-07
2786 1.516712e-07
2787 1.434302e-07
2788 1.398777e-07
2789 1.439864e-07
2790 1.613542e-08
2791 3.859386e-08
2792 4.400167e-08
2793 2.404989e-08
2794 3.952552e-08
2795 4.368841e-08
2796 2.376520e-07
2797 7.281333e-08
2798 2.473927e-08
2799 1.109233e-03
2800 1.377212e-03
2801 1.650320e-05
2802 3.025034e-08
2803 5.831028e-08
2804 1.138212e-07
2805 2.282374e-05
2806 1.210078e-05
2807 5.988638e-08
2808 1.551084e-03
2809 2.201539e-05
2810 1.545801e-05
2811 3.160565e-05
2812 2.047643e-05
2813 5.123700e-08
2814 1.439934e-08
2815 1.593407e-05
2816 1.448772e-05
2817 1.800856e-08
2818 8.787020e-08
2819 3.857272e-08
2820 9.258778e-04
2821 2.308293e-05
2822 1.107043e-07
2823 1.585947e-08
2824 6.885513e-04
2825 1.318759e-07
2826 2.591628e-05
2827 1.264858e-05
2828 1.710773e-05
2829 5.024990e-10
2830 8.662990e-04
2831 1.295709e-08
2832 1.574022e-05
2833 1.650417e-05
2834 1.547158e-05
2835 1.230280e-05
2836 1.780162e-05
2837 1.166379e-03
2838 1.835859e-05
2839 3.749510e-08
2840 1.711623e-05
2841 1.351819e-05
2842 1.275908e-03
2843 3.522074e-08
2844 2.266335e-05
2845 2.146403e-05
2846 4.091064e-08
2847 1.502273e-05
2848 2.904705e-05
2849 1.700069e-07
2850 1.736798e-05
2851 1.369698e-08
2852 1.764571e-05
2853 1.432746e-05
2854 1.305851e-05
2855 1.471685e-05
2856 4.754844e-08
2857 1.781901e-05
2858 1.391301e-05
2859 2.717453e-05
2860 6.325110e-07
2861 1.138788e-03
2862 1.521425e-05
2863 2.393693e-05
2864 1.070309e-07
2865 1.484870e-05
2866 1.395415e-08
2867 1.899954e-05
2868 2.959248e-05
2869 1.184898e-05
2870 3.906447e-08
2871 1.198628e-07
2872 1.447061e-05
2873 2.458751e-05
2874 2.249780e-05
2875 1.898378e-05
2876 2.047068e-08
2877 1.895972e-05
2878 3.605714e-08
2879 2.016979e-07
2880 1.158952e-08
2881 2.075808e-05
2882 9.817896e-08
2883 1.471832e-05
2884 2.262630e-08
2885 5.023600e-08
2886 2.041481e-05
2887 1.672488e-07
2888 5.235413e-08
2889 1.251114e-07
2890 7.596522e-08
2891 1.490756e-05
2892 1.372960e-07
2893 2.384747e-05
2894 1.840828e-07
2895 3.099146e-05
2896 2.183371e-05
2897 6.030319e-08
2898 3.231107e-08
2899 4.752318e-08
2900 8.070043e-07
2901 2.414775e-07
2902 1.965682e-05
2903 4.462498e-08
2904 9.346248e-09
2905 1.169461e-03
2906 2.222727e-05
2907 1.713635e-05
2908 1.568049e-06
2909 1.018318e-06
2910 2.925749e-08
2911 1.785966e-05
2912 1.162897e-05
2913 8.083362e-08
2914 3.389907e-08
2915 1.342944e-05
2916 2.933356e-08
2917 5.702168e-04
2918 1.399586e-05
2919 1.319908e-07
2920 2.411216e-08
2921 1.570713e-05
2922 2.291117e-07
2923 1.210946e-07
2924 1.726461e-05
2925 1.747791e-08
2926 1.815611e-05
2927 1.144770e-03
2928 1.658319e-07
2929 1.745679e-05
2930 1.338164e-05
2931 1.639742e-08
2932 1.814511e-05
2933 1.252872e-05
2934 4.298493e-08
2935 7.080514e-08
2936 5.326378e-04
2937 3.173808e-07
2938 2.799452e-07
2939 5.502397e-06
2940 1.361911e-05
2941 1.320674e-05
2942 8.558285e-04
2943 2.158069e-05
2944 2.644487e-08
2945 2.490377e-05
2946 1.793904e-05
2947 1.713635e-05
2948 1.460545e-08
2949 2.635908e-05
2950 2.365285e-08
2951 9.366571e-09
2952 1.292302e-05
2953 1.958953e-05
2954 1.776260e-05
2955 4.689769e-09
2956 2.489442e-05
2957 2.353312e-05
2958 5.106014e-07
2959 2.376667e-09
2960 1.370268e-05
2961 1.678269e-05
2962 6.836518e-07
2963 9.024207e-08
2964 4.676693e-08
2965 1.707157e-08
2966 2.340713e-05
2967 1.515589e-05
2968 1.932313e-07
2969 2.200321e-09
2970 1.546594e-05
2971 2.722116e-07
2972 1.495498e-05
2973 2.157539e-05
2974 1.304360e-05
2975 4.614445e-08
2976 1.399748e-05
2977 1.102838e-07
2978 1.610598e-05
2979 5.726711e-08
2980 8.754546e-04
2981 8.913809e-08
2982 1.741642e-07
2983 3.640842e-04
2984 1.332154e-05
2985 1.327340e-07
2986 7.941195e-08
2987 1.844285e-07
2988 3.901215e-07
2989 3.649004e-08
2990 1.542810e-05
2991 3.083303e-08
2992 5.964829e-07
2993 1.123708e-07
2994 1.240571e-05
2995 9.586585e-08
2996 1.432310e-06
2997 1.005298e-07
2998 1.352783e-05
2999 2.047693e-05
3000 1.739846e-05
3001 1.365502e-08
3002 3.857214e-09
3003 5.043823e-04
3004 1.442223e-05
3005 3.404156e-08
3006 6.070836e-04
3007 1.900814e-05
3008 1.666039e-05
3009 1.678450e-05
3010 9.243103e-08
3011 5.424162e-04
3012 1.586027e-07
3013 2.152652e-05
3014 5.214945e-08
3015 2.538385e-05
3016 2.832537e-05
3017 5.234295e-08
3018 1.218760e-06
3019 2.268174e-06
3020 2.348008e-10
3021 3.643888e-10
3022 1.737561e-05
3023 9.292684e-08
3024 1.794766e-05
3025 2.156127e-05
3026 2.822687e-05
3027 6.605631e-08
3028 2.787380e-06
3029 1.753069e-07
3030 6.112202e-08
3031 9.953439e-04
3032 1.245357e-05
3033 7.131963e-08
3034 1.489765e-09
3035 1.173382e-05
3036 5.004388e-07
3037 2.655028e-08
3038 1.624586e-05
3039 3.146085e-08
3040 1.199144e-05
3041 9.445339e-04
3042 7.292521e-07
3043 1.478979e-05
3044 1.137851e-08
3045 1.818759e-05
3046 2.450671e-05
3047 1.245197e-06
3048 1.775162e-08
3049 1.423524e-05
3050 4.403335e-09
3051 1.590199e-05
3052 1.183176e-07
3053 2.161485e-05
3054 5.848750e-07
3055 7.005363e-04
3056 3.411349e-08
3057 8.795715e-06
3058 1.226919e-05
3059 1.489309e-05
3060 2.695982e-07
3061 5.299336e-08
3062 4.182654e-07
3063 1.375647e-05
3064 1.208170e-07
3065 1.935251e-05
3066 1.099918e-03
3067 3.421855e-08
3068 3.115434e-07
3069 3.044033e-06
3070 1.953117e-06
3071 8.627178e-09
3072 4.972230e-04
3073 2.339422e-05
3074 2.269671e-05
3075 2.526815e-08
3076 2.119234e-05
3077 1.133407e-05
3078 4.682660e-08
3079 5.100116e-08
3080 1.375081e-05
3081 1.588409e-05
3082 2.135822e-08
3083 1.740375e-05
3084 2.300024e-05
3085 1.039802e-03
3086 1.270899e-05
3087 1.034435e-03
3088 1.486235e-05
3089 1.485194e-05
3090 1.553100e-05
3091 1.872241e-07
3092 4.442908e-08
3093 1.732682e-05
3094 1.454844e-05
3095 2.427636e-05
3096 2.448351e-05
3097 8.887643e-04
3098 1.979240e-05
3099 8.743898e-04
3100 4.926357e-08
3101 2.016065e-05
3102 2.000342e-05
3103 1.464856e-07
3104 2.262679e-08
3105 1.968123e-05
3106 8.895864e-08
3107 4.252164e-08
3108 6.798905e-08
3109 2.215648e-05
3110 3.552689e-06
3111 1.806276e-08
3112 2.992817e-07
3113 1.590249e-05
3114 3.516573e-04
3115 1.654103e-05
3116 2.053458e-05
3117 1.481709e-05
3118 3.348839e-05
3119 6.999651e-08
3120 4.377265e-07
3121 9.634812e-06
3122 2.651751e-05
3123 1.662382e-07
3124 1.005762e-05
3125 1.905191e-07
3126 7.335761e-08
3127 3.257557e-08
3128 2.863599e-07
3129 4.887205e-07
3130 8.074465e-08
3131 4.533692e-08
3132 3.451702e-07
3133 1.153890e-06
3134 1.476053e-08
3135 9.764928e-04
3136 3.663664e-08
3137 7.178651e-07
3138 1.608158e-06
3139 1.182194e-07
3140 2.326143e-08
3141 6.347258e-10
3142 2.867638e-08
3143 1.219167e-05
3144 1.727409e-08
3145 1.241909e-05
3146 3.935426e-08
3147 1.963893e-05
3148 3.555687e-08
3149 1.975368e-05
3150 2.535955e-05
3151 2.185040e-08
3152 1.212442e-06
3153 1.234740e-06
3154 8.895516e-11
3155 7.311911e-09
3156 1.360867e-05
3157 1.403147e-08
3158 3.114823e-07
3159 1.126603e-03
3160 1.929423e-05
3161 2.570030e-05
3162 1.529636e-03
3163 2.828231e-05
3164 3.704123e-08
3165 1.633223e-05
3166 1.933526e-05
3167 2.488252e-08
3168 3.051452e-08
3169 5.199733e-09
3170 6.906860e-09
3171 1.136191e-09
3172 6.199484e-06
3173 5.930539e-06
3174 5.452975e-09
3175 7.226126e-08
3176 1.524414e-05
3177 4.064645e-08
3178 2.035067e-05
3179 1.776998e-05
3180 1.544453e-06
3181 1.370997e-07
3182 5.120491e-07
3183 2.323894e-08
3184 5.388700e-06
3185 3.697673e-04
3186 1.554255e-05
3187 1.889181e-08
3188 2.132202e-07
3189 2.051681e-05
3190 3.390602e-09
3191 2.613378e-05
3192 1.592060e-05
3193 4.989530e-08
3194 1.734523e-05
3195 2.270927e-05
3196 1.470582e-07
3197 5.410394e-09
3198 1.933437e-07
3199 1.075470e-09
3200 1.481441e-05
3201 1.369948e-08
3202 1.243449e-05
3203 1.746448e-05
3204 1.412164e-05
3205 2.164433e-05
3206 3.408538e-08
3207 1.939056e-07
3208 2.409543e-05
3209 1.863354e-07
3210 8.461214e-08
3211 2.419515e-05
3212 1.477239e-05
3213 1.977174e-05
3214 2.045055e-05
3215 1.165773e-07
3216 1.396435e-06
3217 2.565462e-05
3218 1.828068e-05
3219 7.247672e-07
3220 1.242896e-07
3221 1.088985e-08
3222 2.445360e-05
3223 1.353157e-03
3224 1.274481e-05
3225 3.755630e-05
3226 6.900767e-06
3227 1.272058e-05
3228 1.997250e-10
3229 1.792127e-08
3230 1.280641e-05
3231 1.551787e-05
3232 1.565742e-05
3233 1.713220e-05
3234 1.206184e-05
3235 5.767121e-08
3236 1.542323e-05
3237 2.163725e-08
3238 1.485248e-05
3239 8.744316e-06
3240 1.593056e-05
3241 1.178667e-05
3242 1.299469e-05
3243 2.098317e-08
3244 1.516443e-09
3245 6.490188e-08
3246 1.286036e-05
3247 5.096243e-08
3248 1.706792e-05
3249 2.647481e-05
3250 1.943646e-05
3251 8.917006e-09
3252 6.301955e-04
3253 1.192489e-05
3254 1.452337e-05
3255 4.190787e-08
3256 2.712936e-08
3257 1.245373e-05
3258 2.061861e-09
3259 7.154262e-09
3260 2.425539e-09
3261 1.926801e-05
3262 8.724494e-08
3263 1.839698e-05
3264 1.528277e-05
3265 1.842706e-05
3266 2.320976e-07
3267 4.940791e-08
3268 1.196434e-07
3269 1.073947e-06
3270 7.163438e-10
3271 1.683616e-10
3272 1.685839e-05
3273 1.235404e-08
3274 1.846546e-05
3275 1.843271e-05
3276 3.463021e-08
3277 5.077913e-08
3278 3.890285e-08
3279 1.471399e-05
3280 1.065686e-03
3281 2.037429e-09
3282 1.606359e-08
3283 1.652330e-05
3284 2.632689e-04
3285 1.871534e-05
3286 1.052699e-05
3287 8.031600e-04
3288 8.193734e-06
3289 1.248771e-05
3290 1.101276e-05
3291 2.435250e-08
3292 1.595258e-05
3293 1.711446e-05
3294 1.317172e-05
3295 1.112407e-05
3296 1.297523e-05
3297 2.985507e-08
3298 1.936150e-07
3299 5.481446e-08
3300 7.145308e-08
3301 1.836135e-05
3302 1.397026e-05
3303 5.170422e-08
3304 1.164468e-05
3305 1.232694e-05
3306 9.812835e-04
3307 8.962018e-04
3308 2.166619e-05
3309 2.314681e-05
3310 8.209953e-08
3311 5.591972e-08
3312 1.397744e-08
3313 1.853072e-05
3314 1.328609e-05
3315 3.291455e-08
3316 1.159054e-07
3317 1.630753e-05
3318 9.899146e-08
3319 6.081890e-07
3320 1.443143e-05
3321 2.269017e-05
3322 8.910306e-06
3323 2.616355e-08
3324 1.165724e-05
3325 2.484276e-08
3326 1.814652e-05
3327 1.409029e-06
3328 5.367132e-08
3329 1.320788e-05
3330 9.237711e-08
3331 1.350369e-08
3332 1.246919e-05
3333 7.016569e-08
3334 1.777567e-05
3335 1.605959e-08
3336 1.207783e-08
3337 2.349515e-05
3338 2.188347e-05
3339 1.872230e-05
3340 2.308036e-08
3341 2.094358e-05
3342 1.167323e-05
3343 4.381222e-08
3344 1.309638e-05
3345 1.273397e-05
3346 2.314120e-08
3347 1.785551e-05
3348 1.719131e-05
3349 1.330490e-05
3350 9.780746e-04
3351 1.785747e-05
3352 2.668998e-07
3353 9.296493e-07
3354 7.053294e-06
3355 4.533460e-09
3356 3.724505e-06
3357 7.291639e-06
3358 3.200264e-06
3359 1.387017e-09
3360 1.059601e-07
3361 1.308899e-05
3362 3.453559e-07
3363 1.503810e-05
3364 1.342519e-05
3365 1.726536e-03
3366 1.702238e-08
3367 2.570467e-08
3368 1.576715e-07
3369 6.272553e-08
3370 2.261890e-05
3371 1.281070e-08
3372 1.076850e-05
3373 1.155082e-05
3374 1.233253e-08
3375 2.277105e-08
3376 1.247292e-05
3377 1.647703e-05
3378 1.578466e-05
3379 2.400565e-08
3380 4.241178e-08
3381 4.717807e-07
3382 3.798206e-08
3383 2.222298e-06
3384 8.519601e-07
3385 3.092600e-08
3386 2.292323e-05
3387 2.004030e-05
3388 2.688985e-05
3389 2.295294e-05
3390 5.127115e-08
3391 1.433258e-05
3392 8.309107e-08
3393 1.329633e-05
3394 1.883588e-05
3395 2.611104e-08
3396 3.412837e-06
3397 6.623526e-07
3398 4.036068e-06
3399 1.882509e-06
3400 8.310203e-09
3401 4.206940e-08
3402 2.667195e-06
3403 3.286229e-08
3404 8.349833e-05
3405 3.357634e-08
3406 8.286921e-06
3407 4.069346e-08
3408 6.909402e-08
3409 3.872149e-08
3410 1.572032e-05
3411 1.389159e-05
3412 1.285390e-05
3413 4.213871e-08
3414 1.162096e-08
3415 8.937650e-06
3416 1.197461e-05
3417 1.196360e-05
3418 1.501181e-05
3419 2.150833e-07
3420 2.069985e-05
3421 6.992725e-08
3422 8.436069e-08
3423 1.754727e-05
3424 2.172891e-05
3425 3.081791e-08
3426 5.669130e-06
3427 1.016906e-05
3428 5.336502e-06
3429 1.902909e-05
3430 1.172578e-08
3431 7.115493e-08
3432 5.869144e-08
3433 1.038650e-03
3434 9.249535e-08
3435 1.706483e-05
3436 2.013113e-08
3437 1.180485e-08
3438 1.764460e-05
3439 1.913558e-05
3440 7.136994e-09
3441 2.178775e-08
3442 8.303701e-06
3443 1.170653e-05
3444 1.217054e-05
3445 1.663158e-08
3446 2.421614e-05
3447 5.593503e-08
3448 9.771873e-08
3449 1.978272e-07
3450 2.042415e-07
3451 3.451721e-06
3452 7.019567e-07
3453 5.019454e-07
3454 2.251267e-07
3455 1.473779e-08
3456 1.678333e-05
3457 6.669034e-02
3458 1.890008e-07
3459 6.616313e-08
3460 7.074671e-08
3461 1.179052e-07
3462 2.028297e-05
3463 2.171302e-05
3464 2.910775e-08
3465 1.351393e-05
3466 1.789716e-05
3467 2.499333e-05
3468 1.406594e-08
3469 7.256943e-08
3470 2.097349e-05
3471 1.311464e-05
3472 1.691695e-05
3473 6.815835e-10
3474 3.900446e-08
3475 3.398348e-05
3476 1.304011e-05
3477 3.218206e-05
3478 1.668518e-05
3479 5.731954e-08
3480 1.751269e-05
3481 2.245754e-05
3482 2.516817e-05
3483 2.640815e-05
3484 1.344280e-03
3485 1.982743e-05
3486 2.578322e-05
3487 2.486162e-05
3488 1.400053e-05
3489 6.208802e-05
3490 1.873684e-05
3491 1.062731e-07
3492 1.341104e-03
3493 1.563481e-05
3494 2.471778e-05
3495 1.852802e-05
3496 1.962035e-05
3497 2.520172e-08
3498 1.569096e-05
3499 1.276885e-05
3500 1.781403e-05
3501 1.664306e-05
3502 1.157545e-03
3503 2.742471e-05
3504 2.466556e-05
3505 3.478087e-08
3506 1.537432e-05
3507 1.600413e-05
3508 2.046110e-05
3509 1.189439e-05
3510 1.971338e-05
3511 1.318029e-05
3512 1.900691e-05
3513 2.293705e-07
3514 2.906210e-05
3515 1.487823e-08
3516 5.626368e-08
3517 4.360317e-08
3518 2.736059e-08
3519 3.526777e-08
3520 1.888082e-07
3521 2.616080e-05
3522 2.234325e-05
3523 2.276555e-05
3524 5.171013e-08
3525 3.597777e-09
3526 1.130553e-05
3527 2.647221e-09
3528 1.855426e-05
3529 1.431195e-05
3530 8.561200e-08
3531 1.153539e-07
3532 8.659494e-08
3533 1.223135e-05
3534 1.958410e-08
3535 1.051718e-03
3536 2.460833e-05
3537 2.522574e-07
3538 1.296917e-05
3539 1.416629e-05
3540 3.099172e-08
3541 5.049776e-07
3542 1.189966e-05
3543 1.961630e-05
3544 2.435207e-06
3545 7.625751e-08
3546 3.189896e-08
3547 1.658358e-05
3548 2.269452e-06
3549 2.938265e-06
3550 5.735911e-08
3551 2.899242e-06
3552 1.733303e-06
3553 2.388379e-07
3554 1.794197e-06
3555 1.960010e-05
3556 2.026820e-05
3557 1.578650e-05
3558 1.916406e-05
3559 3.252641e-07
3560 4.959371e-08
3561 3.187816e-08
3562 2.055997e-07
3563 2.341834e-08
3564 5.962283e-08
3565 8.640463e-07
3566 3.222888e-05
3567 1.304370e-05
3568 7.830656e-08
3569 5.370787e-07
3570 2.577121e-06
3571 1.225786e-07
3572 1.058907e-05
3573 1.234109e-07
3574 2.397761e-05
3575 1.893831e-05
3576 2.616552e-05
3577 3.318284e-08
3578 1.289043e-07
3579 9.812683e-06
3580 1.264865e-05
3581 1.480357e-05
3582 1.236329e-07
3583 2.887997e-05
3584 1.922679e-05
3585 2.274844e-05
3586 3.266879e-05
3587 3.506247e-07
3588 2.771027e-07
3589 8.004376e-08
3590 1.777089e-08
3591 1.826708e-05
3592 3.382679e-08
3593 5.520920e-08
3594 2.350317e-05
3595 1.257066e-05
3596 1.568411e-05
3597 1.729461e-05
3598 2.919823e-08
3599 7.395197e-08
3600 1.878553e-05
3601 1.588298e-07
3602 3.015650e-05
3603 2.666768e-08
3604 2.125600e-08
3605 5.977671e-08
3606 2.470513e-05
3607 6.795134e-08
3608 1.641907e-05
3609 2.922859e-07
3610 5.237524e-07
3611 1.378305e-05
3612 1.581358e-05
3613 1.069114e-07
3614 1.350593e-05
3615 2.039753e-07
3616 1.989401e-05
3617 2.038087e-05
3618 7.766803e-08
3619 2.024001e-05
3620 9.262693e-09
3621 1.391565e-05
3622 4.332403e-07
3623 1.009176e-05
3624 2.174649e-05
3625 1.610415e-05
3626 1.129089e-05
3627 1.607135e-06
3628 3.535833e-07
3629 9.822804e-07
3630 1.458906e-07
3631 8.338663e-08
3632 1.198518e-06
3633 2.691594e-05
3634 2.849599e-08
3635 4.828043e-08
3636 1.567784e-05
3637 8.345714e-09
3638 1.632791e-05
3639 1.782643e-05
3640 1.760225e-05
3641 3.995533e-08
3642 1.371666e-05
3643 2.601935e-05
3644 5.863807e-07
3645 3.188869e-07
3646 1.563534e-05
3647 4.216728e-06
3648 1.338618e-05
3649 2.967203e-07
3650 2.376331e-07
3651 2.696275e-07
3652 8.803314e-07
3653 1.129324e-05
3654 2.418825e-05
3655 2.176008e-08
3656 3.720638e-08
3657 2.104897e-05
3658 3.055916e-05
3659 2.151812e-05
3660 1.814983e-05
3661 1.072697e-05
3662 3.077677e-08
3663 1.223426e-09
3664 1.453837e-05
3665 3.669305e-08
3666 1.756507e-08
3667 1.181054e-07
3668 2.064066e-05
3669 1.425093e-05
3670 3.117925e-08
3671 8.295609e-09
3672 1.395636e-09
3673 1.655405e-05
3674 1.834252e-05
3675 9.664295e-04
3676 1.295320e-05
3677 1.647296e-07
3678 1.737798e-08
3679 1.884630e-08
3680 7.874142e-08
3681 2.438007e-08
3682 1.201595e-05
3683 1.360198e-05
3684 3.368184e-08
3685 2.451299e-08
3686 1.498745e-05
3687 9.248860e-04
3688 9.911842e-06
3689 4.568860e-08
3690 8.377389e-06
3691 1.247788e-05
3692 1.764161e-05
3693 1.774229e-03
3694 1.498072e-08
3695 1.489215e-08
3696 1.952406e-05
3697 1.201517e-05
3698 1.576307e-07
3699 1.393557e-05
3700 2.713318e-08
3701 8.670036e-08
3702 6.259385e-07
3703 7.533705e-04
3704 1.299357e-05
3705 2.955783e-08
3706 7.865024e-08
3707 2.224121e-05
3708 1.358524e-08
3709 9.882846e-06
3710 2.592940e-08
3711 9.745678e-06
3712 1.689886e-07
3713 1.034263e-07
3714 1.459588e-07
3715 4.221630e-08
3716 1.783281e-05
3717 3.322055e-06
3718 2.446204e-08
3719 8.569345e-08
3720 1.554885e-07
3721 4.210807e-07
3722 2.604982e-06
3723 1.878849e-05
3724 1.174523e-03
3725 1.593829e-08
3726 1.894901e-05
3727 1.261495e-07
3728 1.157645e-05
3729 6.668618e-02
3730 1.515344e-08
3731 3.684343e-08
3732 2.487598e-08
3733 1.779429e-05
3734 2.208605e-05
3735 2.100272e-05
3736 8.005379e-08
3737 1.874934e-07
3738 3.599876e-07
3739 2.313096e-06
3740 1.084531e-09
3741 1.937922e-08
3742 1.541887e-05
3743 1.159811e-05
3744 4.642573e-08
3745 9.552621e-08
3746 5.451784e-08
3747 4.114333e-08
3748 4.997511e-08
3749 1.820881e-05
3750 2.757885e-05
3751 2.819207e-05
3752 7.327385e-08
3753 1.250119e-07
3754 3.732921e-06
3755 1.812816e-07
3756 2.807065e-07
3757 7.137882e-09
3758 1.767684e-05
3759 1.402004e-05
3760 1.870727e-07
3761 1.906768e-05
3762 1.695785e-05
3763 6.514720e-08
3764 1.510255e-07
3765 1.496549e-07
3766 2.080624e-05
3767 4.867882e-07
3768 1.125623e-03
3769 1.675186e-05
3770 1.423038e-05
3771 7.808238e-08
3772 9.042391e-08
3773 2.726870e-06
3774 1.065482e-06
3775 1.877518e-05
3776 1.861416e-05
3777 1.927172e-05
3778 7.654624e-08
3779 2.034206e-05
3780 1.344033e-05
3781 1.354479e-05
3782 1.696135e-05
3783 1.553187e-05
3784 1.459043e-05
3785 5.947383e-08
3786 1.098826e-08
3787 7.642069e-08
3788 5.948522e-08
3789 2.434483e-08
3790 1.512458e-05
3791 1.513003e-05
3792 4.167686e-08
3793 6.862347e-06
3794 4.475415e-08
3795 2.011959e-08
3796 8.711674e-09
3797 6.331543e-08
3798 1.071597e-05
3799 1.234564e-05
3800 1.493901e-05
3801 6.063761e-08
3802 1.219145e-05
3803 7.672147e-08
3804 4.650890e-07
3805 7.115275e-08
3806 1.829797e-07
3807 1.218194e-05
3808 1.573766e-05
3809 3.398709e-08
3810 1.381109e-05
3811 3.316604e-07
3812 1.174895e-07
3813 3.002783e-08
3814 5.622451e-08
3815 1.657830e-05
3816 1.971161e-05
3817 2.227650e-05
3818 2.224320e-05
3819 2.204150e-08
3820 2.151123e-05
3821 1.712031e-05
3822 1.856258e-05
3823 1.861309e-05
3824 1.546243e-05
3825 2.225673e-05
3826 3.837451e-08
3827 3.150957e-10
3828 6.217642e-08
3829 2.165472e-05
3830 1.281394e-05
3831 2.054722e-05
3832 1.348406e-07
3833 1.315890e-05
3834 1.823733e-05
3835 1.835951e-05
3836 1.828411e-05
3837 1.592169e-05
3838 8.654108e-08
3839 1.719303e-05
3840 1.464242e-05
3841 1.408780e-05
3842 1.039746e-08
3843 4.382975e-08
3844 8.289649e-09
3845 2.185253e-05
3846 1.213010e-05
3847 5.370321e-06
3848 1.445090e-05
3849 2.628396e-09
3850 2.393039e-08
3851 3.768457e-09
3852 7.013022e-04
3853 1.096082e-05
3854 1.005635e-05
3855 1.053234e-05
3856 5.567758e-04
3857 9.657096e-09
3858 3.394658e-09
3859 1.029637e-08
3860 1.842129e-05
3861 1.701865e-05
3862 1.716504e-05
3863 1.551421e-05
3864 1.453092e-05
3865 4.254555e-08
3866 1.061342e-08
3867 1.791071e-05
3868 3.026017e-08
3869 1.241169e-05
3870 4.268548e-08
3871 2.598292e-08
3872 1.105427e-07
3873 1.139554e-07
3874 3.108302e-08
3875 1.103086e-07
3876 1.111520e-05
3877 1.169267e-05
3878 2.949689e-07
3879 1.251467e-09
3880 2.039381e-08
3881 6.839407e-07
3882 7.149831e-08
3883 1.818482e-08
3884 1.392455e-05
3885 1.808282e-05
3886 5.057284e-09
3887 1.634256e-05
3888 1.689060e-08
3889 1.889780e-05
3890 4.037703e-08
3891 2.168363e-08
3892 1.617453e-05
3893 3.069236e-09
3894 1.736961e-08
3895 3.768879e-09
3896 1.153825e-05
3897 1.186051e-05
3898 5.148936e-04
3899 1.421843e-05
3900 5.951542e-10
3901 2.469428e-04
3902 1.668046e-05
3903 1.424241e-05
3904 8.775738e-08
3905 1.193498e-05
3906 2.499541e-05
3907 1.599213e-03
