1 4125
2555	1335	909	1892
268	2300	2938	1720
1792	3648	2286	1507
1214	1341	3451	1157
1581	1429	3504	473
3327	1767	1180	1652
824	871	3323	2455
3245	2791	2760	2190
1100	2216	2153	1843
1983	2641	2642	123
3009	1930	2638	3530
2816	2818	3696	2815
2714	2451	1172	2376
2642	1983	1365	2637
1515	3184	51	3912
1768	1059	610	2351
3868	2353	2921	3976
2641	1924	115	1987
2177	689	128	2821
2585	2482	1299	2349
2161	2363	51	3052
367	2091	3184	2089
2351	3196	1791	1894
1924	1495	1522	2581
1036	2042	2956	635
2506	2380	2016	2509
183	5	1242	2597
2255	1448	1696	3557
1933	1840	3025	1098
4107	1962	2727	4101
183	750	70	5
3405	2286	2913	2280
550	3564	1828	407
3217	3233	195	2859
2540	2796	183	3027
2652	2651	2588	4106
1320	2551	1453	3643
668	2114	1405	2117
2695	235	833	439
3055	833	3953	2358
2704	1087	1419	1220
3953	1441	439	3948
1454	1441	2358	3953
2608	2609	504	607
911	3152	1276	2609
859	21	738	1802
2605	2197	3020	1450
2605	646	1257	2606
2478	2534	379	834
3283	3280	2800	3279
3283	3282	554	3280
3283	670	835	791
561	776	1376	3279
2504	1390	1334	2478
2617	1757	792	2951
4042	1816	1870	2616
1121	2285	863	3458
2892	132	20	3405
1817	99	4098	1457
3945	2898	2895	2897
3537	1897	821	3534
1754	1030	1420	2894
2141	2628	1671	2625
2138	1105	2785	2624
1333	2342	105	3640
3641	3639	3462	3636
2624	2141	1247	2342
1970	100	1536	1903
1826	2207	381	2073
2680	905	3089	3246
2678	3969	2679	3246
2960	1904	3089	1263
1536	100	1295	3969
1669	281	1009	3833
2643	3531	2001	350
2575	3053	3009	1006
1148	2572	2639	3009
2641	2642	2353	2638
1884	1275	2447	1930
2643	2571	2579	2639
2639	2571	2352	2575
2161	2636	1924	2641
928	1564	591	2645
1566	1411	1410	2644
928	1564	1516	126
240	2053	2728	3387
3823	633	38	3824
3387	1434	2183	3386
2033	548	1701	1806
1696	2597	4107	643
34	1448	3027	2597
1923	1522	2277	2655
2277	2657	2001	2368
2656	2279	2653	2657
1923	1075	3902	2655
2654	2277	1981	2655
2368	1075	127	1923
2980	26	650	2660
1141	2436	2659	2661
650	2407	1141	2660
2436	2453	2520	26
2980	26	2317	2520
2071	2407	1327	2453
2666	508	2875	2531
3340	396	295	2665
3342	1898	2850	3401
3407	2129	1475	441
2508	2451	2045	119
1866	3716	1797	844
3712	3702	892	3713
1995	3699	1310	2442
4111	1524	1741	3718
1837	1291	88	3704
455	1099	138	466
2452	2526	3413	2016
3968	2678	993	3246
3969	2632	993	2677
262	2632	991	1290
905	2631	630	713
3979	1733	299	2254
1459	3062	2549	1323
2686	3807	2249	2684
3977	1056	2683	1788
3812	1056	2253	3977
1056	1318	2683	3807
3067	1739	2871	3182
1801	3375	3592	3372
3102	2499	1022	1158
3066	2249	901	2252
3112	1468	3589	25
3072	1770	2511	3069
1087	235	2550	2695
3056	2092	722	2696
2697	3059	2600	2693
2694	2550	722	1319
1419	2358	2695	3059
2178	3056	963	2005
2700	2812	2701	860
1422	3065	1458	2699
2897	2819	2699	2812
3917	71	934	3947
918	3927	1393	3839
2546	2602	2092	1459
2143	2899	99	692
179	3062	2743	1640
2779	3434	3214	2953
2726	1571	2117	1088
2391	194	3789	3646
4006	3787	4005	3054
4004	4002	2715	2158
2314	3546	2376	4000
3545	2449	637	2745
2451	2574	2204	3546
4003	2711	2449	4004
1204	449	1946	1594
1567	34	935	2719
935	2720	1245	807
2721	1831	3117	2717
2718	935	1516	1958
2145	1567	2719	1960
1831	2145	1535	1958
3885	3586	1201	449
3885	899	335	1089
2729	2730	1384	2728
2551	2708	1453	2954
1088	2729	2591	2728
2725	3309	2647	2727
2727	1088	643	2725
2725	3652	2050	1677
2256	95	252	492
3231	3237	3236	2735
1520	1842	1265	1597
437	486	3146	1773
2517	659	210	2732
1069	3744	2518	634
3276	818	519	2984
3330	2329	2344	3331
3276	3259	1296	2769
184	1074	1238	787
2354	609	1732	3178
2447	358	660	3178
3112	3125	3065	2706
3738	1292	1230	626
2713	558	373	3547
1531	2306	3036	3137
505	3042	2305	2422
2175	2225	427	3199
528	1990	2422	3002
1984	908	472	1213
3142	1389	499	2994
1296	3259	2984	18
2780	1752	2459	360
1395	1372	2342	1715
3151	1714	1715	3149
3151	3061	3147	1248
3061	2825	2361	3148
1430	2759	2825	2938
1249	75	2758	2825
3318	1859	2569	257
1243	2190	1078	3925
215	3925	2764	2440
3555	323	3313	1229
360	155	2762	851
488	1858	2792	1839
3926	1243	2426	61
2459	2456	936	2792
3057	566	2003	751
3273	2739	2361	1649
1724	739	2988	3624
3798	566	608	3140
2983	3802	566	3798
3335	3260	1956	751
3140	201	2374	2986
4065	2370	1723	4061
3624	3256	3274	2151
409	3071	2283	2778
187	2205	2777	2343
2892	986	2707	3434
2458	2753	2459	491
1769	1675	2947	2893
1759	1756	771	147
3106	2140	1911	709
2811	510	2219	3567
1671	1396	3103	2625
3568	2819	954	447
461	757	157	108
1834	3353	2457	2455
2136	2090	1081	109
3395	3079	2326	736
2569	3243	2459	2440
1661	2765	2915	2767
3692	3689	972	3966
3242	747	2454	2461
564	3210	2916	287
2596	2540	3552	1825
3119	3563	2043	2545
2950	1757	2889	1541
1845	2801	2891	2842
2357	2808	2611	670
1816	2799	191	1541
985	1416	2542	1704
1123	2551	2213	2954
2890	985	2101	1938
698	2808	483	393
2000	927	2384	2813
670	2309	1383	2532
2536	2805	2800	1324
2880	2357	393	105
2384	1777	499	1601
3568	2784	2821	3566
14	2699	2177	2701
2814	1357	2806	1359
2813	1777	2385	2384
819	1733	2573	484
1059	2573	1148	3501
2350	484	1899	2856
1059	819	2871	2573
2786	3568	2701	236
453	2148	1599	2824
2580	689	3202	2811
3937	189	2997	3787
1599	3444	964	3441
772	1598	3442	2820
2757	2759	1248	2758
3166	1446	796	830
3874	3869	2531	2869
508	2875	2855	2853
489	9	481	824
3877	2927	329	3290
4019	4017	11	1085
221	3074	1237	1722
3433	2069	1155	2220
768	883	753	1580
3853	3852	3408	3476
3476	789	1505	3285
3502	3597	1533	2056
603	4028	4035	3604
186	1183	4035	4027
479	2144	2393	1129
1849	3518	3707	777
1875	55	2799	676
4025	1085	1228	1624
2862	2126	4030	3221
1710	2494	513	84
948	1076	28	3695
3781	3790	1052	3648
2496	1717	914	2430
3609	283	110	277
2667	1986	3345	3342
1554	924	597	3608
3341	3126	2394	3334
2394	1552	3611	2828
2416	2125	2495	2855
2854	163	3869	2828
2817	2968	3501	2351
662	4029	3871	3766
2932	2519	273	1045
4034	2595	3218	1509
1474	507	3219	906
4029	3232	3675	2869
2844	3218	3221	2872
3218	4035	186	1582
1637	4087	1877	3454
1934	4086	1360	1628
4079	3736	3143	939
662	2495	4026	2125
304	1209	3073	3750
653	2827	1386	2861
3607	217	3498	3604
3479	2687	2818	3696
1582	2862	4024	1020
2126	662	3514	375
24	1626	283	1620
3334	2531	2665	2828
339	1603	538	3144
2121	585	688	1985
1926	2975	2976	2318
1390	1577	182	889
2357	2809	2532	2478
2475	2470	3424	2883
3100	2888	1993	2474
2885	495	2471	2881
707	1706	2470	2475
1939	2467	2170	2883
2472	495	2166	2467
2474	1708	3425	2105
3098	2882	2476	1813
293	1872	2798	3651
1266	731	2106	2804
1418	1120	2799	81
2391	2779	2619	3644
3118	728	1759	2781
2143	1017	2623	1420
3944	2621	14	1675
446	1673	2057	755
2621	236	2701	14
2899	2621	1422	3944
3060	2898	1422	2705
1157	3383	198	755
1013	756	225	1755
1828	1061	1039	763
2904	1405	1464	1918
763	839	2119	2903
2176	3781	1048	364
20	1792	3405	2280
850	622	3734	4078
194	1462	2274	2493
3647	194	500	3644
4077	1997	3648	2251
4031	4070	3515	2496
2112	2203	284	2477
2593	132	1789	910
2974	2087	205	168
2917	2792	2458	1661
1125	3005	2795	287
2338	141	2458	2915
3347	2537	638	2926
1232	2920	2923	633
1967	2919	3827	656
1766	2578	2352	3194
1906	2923	264	1232
1902	2922	2919	38
2927	1300	50	2528
3968	712	57	713
1244	2539	2918	2257
2830	1093	50	2924
2271	2272	547	2931
4075	1051	1026	4070
2933	2110	2271	2522
2230	2933	2928	3788
1051	1544	658	2858
2931	2230	2930	1048
2941	3970	309	3972
3255	2079	1955	2414
3854	294	155	1954
317	261	3316	934
2563	1385	2758	1430
150	1803	1574	1975
823	3097	196	3608
3973	2934	1209	3972
382	3097	2416	2495
2463	1070	96	3145
696	1913	3108	2945
2944	696	3943	2946
1512	1719	3149	2945
696	1913	2781	147
1152	1719	1247	1512
3964	444	3477	3963
2952	2489	2798	1757
4042	3669	2616	3665
2489	1845	1816	2950
20	3214	2489	2707
2803	2957	2726	1726
3389	3388	3311	3385
1461	337	2586	3308
3312	3309	2954	3308
1230	134	1295	100
3825	3822	3828	3826
2265	2633	2037	2961
2038	3827	2960	3822
458	3738	1969	477
3093	3091	3092	2043
1629	529	3655	2290
1335	2064	3189	1888
683	1362	461	3485
4045	4047	3596	1631
3771	3193	1894	2856
716	3920	227	3598
1451	2007	1447	2973
3353	588	205	168
3011	2087	2338	3007
588	1521	1476	2970
3011	3006	1521	2914
2878	1219	2481	3191
2878	2481	2104	2978
1811	2408	2558	845
2318	2317	3192	2976
35	3806	1296	3802
2663	2659	1251	2104
1338	2408	1023	2318
1141	58	720	1254
3802	2772	3535	3800
2752	3261	2737	3802
3875	3300	3878	2989
2329	1518	2374	2774
1466	1804	821	955
2329	2299	413	2770
2985	3875	3289	3297
3183	3186	480	170
879	3297	506	3296
27	1485	248	1350
3988	1576	417	3368
2148	3757	1601	2751
189	1355	3445	2997
966	967	856	146
964	2995	2822	3441
2085	179	1329	965
940	1398	279	680
1818	4037	4041	2432
3976	3193	1820	1805
3758	2402	2422	2749
1689	1711	528	903
1586	1261	1481	3761
2916	3010	1860	3008
2974	3011	1447	1286
3212	287	2972	3211
3005	1286	1857	3212
2638	2637	1275	2572
3346	430	1125	3005
3006	2974	2338	2972
415	2247	285	290
1981	3017	1365	2276
1981	3017	1255	1216
2359	269	1138	3016
2276	2359	464	3015
3013	3014	1920	2276
3269	2275	607	911
3021	2413	2063	3269
607	2275	178	2608
2556	2553	2063	3019
1967	656	2037	3024
3091	3092	2265	1904
2257	1659	3022	530
2543	1284	3119	2590
1284	3092	1190	2037
1240	2596	2652	2262
880	1821	1938	3649
1795	3774	2287	1872
2014	2332	1350	1304
3185	3076	1501	3908
3289	2332	1397	1064
129	950	137	3076
4052	2484	3446	4050
2111	4040	549	3579
3054	2746	3042	2303
3579	1690	41	2111
3039	2273	763	41
2273	2235	3038	117
1600	128	4	391
2065	1945	1947	661
3137	3036	2747	505
759	3782	3933	4006
1633	1921	3621	2367
1379	3049	3160	3775
3529	1740	1370	3053
680	2173	1998	417
3662	3343	3661	3663
3045	1379	1001	3529
161	4114	1371	3051
4112	3050	1371	4110
783	1982	1031	2582
3046	1006	2637	3528
2710	3036	2225	3138
772	3939	249	2601
2698	2092	2694	3935
1956	2768	608	875
3995	945	1421	3411
1319	2697	2695	833
2143	3945	447	2899
1714	2756	2757	3148
2682	1459	1640	2706
3375	1801	3065	860
1823	1468	2253	3122
2743	987	2700	3063
2249	2690	2163	987
2491	2687	1095	2447
2040	3112	1329	3632
3270	3070	4054	2692
3069	1721	562	2283
2360	2380	565	2777
2507	2150	1929	2692
304	101	2868	787
2832	995	3972	787
4022	1488	1609	221
3031	3185	1064	3033
1687	229	2469	3393
3573	1617	247	3082
2790	3392	1452	1367
3082	2469	1685	3391
736	1367	3349	3394
3078	1684	1250	3080
1049	1345	211	3481
1533	1873	980	1032
3088	3087	1784	3086
1381	941	1808	3085
3085	1377	3162	1874
1378	1377	1786	3085
2631	2633	1190	1904
3093	593	630	1039
1903	2963	1642	3023
3023	2963	3026	1190
3090	984	1829	2963
4015	1252	2223	4018
1507	1116	1794	3249
3249	533	1793	3250
2942	382	2940	3693
3102	2888	2472	3099
1813	1159	2472	3098
1158	2882	2499	1708
1993	1159	2227	1813
3424	1158	3098	2689
1382	2785	1513	2140
3107	3108	343	3105
3104	696	343	709
1756	1382	423	2783
1671	2140	3104	1912
2944	1511	3104	1152
945	414	1730	3370
820	2300	1334	1143
3797	3662	3660	3799
3068	2040	2743	2691
3801	1819	2250	3664
3533	1896	4097	474
2206	1098	2311	1369
2311	744	2541	3117
1960	2206	2719	3116
728	2893	861	3566
1840	2797	3025	15
632	49	1830	2086
3590	2088	439	25
3591	3064	3977	3625
3629	2047	2405	3182
3951	3953	249	3949
3589	2743	1323	3375
1407	2398	2401	2852
2121	1169	412	1973
3133	994	397	339
220	3752	212	403
1871	1169	669	2121
2398	6	2122	3338
2261	404	2515	858
92	200	153	3128
3136	841	760	1531
391	3783	2005	3933
841	3134	1630	3780
3599	2746	3042	3913
940	505	966	3054
2295	1518	1720	2560
2774	571	3257	2771
4065	319	646	1723
2751	1990	3757	1217
4078	2866	1477	4079
537	3749	538	2876
1126	3230	2943	1844
3746	3229	2734	1481
2756	456	729	3149
729	3150	2757	3061
3151	2755	2946	3147
3148	729	818	1714
2755	2756	3149	1718
448	3154	2606	3153
3154	1790	1257	3152
3153	1723	3152	1276
673	2229	228	647
1815	394	3157	947
394	3156	678	647
3588	878	1380	868
785	3162	1559	1562
1727	3163	3045	785
1202	1203	1205	3162
3161	3163	3159	3087
3160	1084	1874	3162
412	1169	3165	3167
3166	636	1868	3164
536	412	2826	3165
3169	1868	1867	3164
102	1973	585	536
788	325	305	3167
1480	511	734	1545
1546	3174	176	734
734	192	1548	614
1480	1548	1547	4068
614	3844	1546	3171
3177	3479	3667	3812
3978	3974	3626	3977
3175	3809	1056	1788
2742	2741	660	2491
356	492	171	200
3754	3760	3756	135
2004	3627	2377	3623
3629	3123	2687	3628
2437	950	480	2990
1167	2576	1735	2583
3076	3031	2438	480
950	2468	3910	2990
3628	3540	3974	3626
1269	2435	3881	1748
2133	2965	1888	2362
1892	1807	555	2559
2975	3195	2481	3192
2362	2318	2978	3191
2968	3771	1805	3001
3195	1766	2921	2133
3191	1368	721	3194
569	1900	2584	1894
3203	1991	974	2221
2173	1998	1730	815
4	3202	427	2748
815	1991	331	1347
3204	3995	1421	490
3199	4	2821	2219
1991	3197	3567	2219
3995	3201	1347	231
2386	1878	3206	3208
3205	3209	1494	2386
3209	2378	3208	146
1332	3207	900	3205
3207	2387	1279	3206
488	1287	2795	2247
488	362	1661	3007
287	3007	3008	564
1287	564	3617	362
2425	1118	2953	2707
2108	1509	195	3606
2108	1154	3219	83
2126	3766	3235	2595
2862	2859	152	2863
906	3216	2860	83
906	3235	375	3871
2862	2844	1530	1194
402	3734	3831	214
1555	1127	1165	622
1068	3228	3986	4078
1605	171	1806	1968
222	1170	3793	2002
1127	258	1068	3577
3224	1068	1493	2118
3146	1137	486	1261
3145	1126	2192	258
2732	2395	3236	3238
3766	2861	2	4043
2595	4043	3679	2337
3676	3853	3850	3285
3220	2	3217	3766
2732	2009	1773	3231
1773	3238	2191	2732
3237	1773	2463	3231
2440	532	360	3322
1941	3440	2166	420
3242	2513	330	747
2259	2794	1423	3241
2791	3245	3244	532
3243	2454	491	2259
2569	3243	1572	2454
2677	262	2631	2632
2168	1942	3436	1812
2339	3249	938	4016
3096	3095	3248	938
4021	3096	1793	84
4018	2497	4016	1024
3253	3856	1955	1130
3855	3849	3252	3856
3994	1590	874	3993
2069	2935	3849	1092
2151	739	2776	1649
3140	3274	566	563
3333	475	315	1905
2739	3276	2752	18
3336	419	1956	2773
3274	18	2984	3272
1244	1827	15	2257
1999	142	1980	3265
3378	2340	518	3377
3820	1651	3263	3815
1678	3384	1977	3380
1615	3904	3360	3903
1855	2336	3553	4066
3271	3018	3019	4059
1721	4060	3069	4054
1337	2411	3269	4059
3273	818	3261	3275
3276	2769	818	3272
18	3261	3257	2776
1649	2151	333	3272
3259	2739	2737	3273
2498	889	776	3281
776	2478	3279	3282
2614	2357	2611	3278
2611	2612	836	3337
3337	561	776	3277
2612	3283	379	3278
3282	2612	2613	2611
2438	3288	2439	2174
3606	3234	932	2836
3297	3289	1585	3287
2174	1225	1618	3286
3284	2438	480	2437
3286	2989	3032	2438
3880	1775	2830	2174
1798	1861	3691	3681
4052	4050	3965	3600
3965	114	3294	3964
3293	1054	111	844
4084	2528	1775	3302
1225	1638	2991	3302
1225	2989	2991	3286
250	3923	1260	4044
4080	1424	3302	879
838	2985	2332	1304
3482	4087	3506	1178
4081	3299	3296	3295
3305	57	372	866
372	3580	592	3579
3303	1693	1151	592
3580	592	593	712
1693	1042	587	929
3389	2956	2957	3311
2957	3312	2728	1119
3312	3311	1677	3385
3308	3310	2955	1461
3309	2957	1677	3310
2763	1955	3361	261
3317	332	1833	1229
218	323	2201	1229
3361	3362	2937	931
3364	332	3314	3361
2456	3319	2760	257
3318	2456	1839	1504
1943	3486	3487	3488
2200	2012	2487	3446
3239	1473	61	3926
688	830	796	2568
3947	71	3329	1673
888	3504	157	757
387	2483	2431	3769
1503	2419	2567	1652
1767	3448	4013	3493
3324	2057	380	3916
2738	2299	475	2205
475	2738	1800	3335
3335	751	758	1905
1724	2299	2292	3258
2852	2875	2116	3340
3331	2773	2328	3332
419	3260	201	2329
561	3281	3280	36
2116	3131	831	3339
6	3341	2552	3338
2116	2398	3334	2666
3339	1407	828	2852
2667	1519	440	2850
2282	3801	3048	3534
384	1047	4039	3666
1898	3799	2850	3798
1451	205	1286	3010
530	162	3867	2918
1002	2011	365	2007
1373	2325	1367	3081
1373	2007	2325	1447
3793	109	3572	1080
431	103	2263	2011
85	103	2971	2788
1187	1919	1267	2468
3359	3358	1799	2179
2179	1790	3357	3358
2179	608	1986	3356
3355	2217	531	3356
1986	2217	1807	3355
3267	1931	3382	3366
3316	3313	3317	3363
1932	3316	1931	317
931	3907	3361	3903
3366	3317	2462	3903
3907	3906	542	518
3360	1959	2462	3364
3371	3369	1730	3682
3891	1303	2993	2173
1992	3367	3685	1998
960	2418	3109	4046
4105	1992	3367	1989
2688	3376	1456	1801
860	2548	3374	3376
3373	2547	2549	860
3063	2688	2547	3125
3372	2547	2550	3373
1393	542	3264	3839
3380	3264	3820	933
3848	3846	535	345
3266	1979	1314	3378
12	3384	2083	1678
2340	1979	3360	98
1803	3918	3722	2900
143	3381	3266	1124
1119	2955	3310	990
990	1065	2649	3388
1434	2649	2647	1119
2955	3389	1704	3386
3388	2955	3308	1119
3794	1688	285	3791
140	3080	203	3393
3961	3395	3079	1188
3395	736	3077	3391
3792	1184	3081	203
3393	3392	745	2790
2555	690	2554	3398
1366	1334	40	301
2559	504	611	3396
1450	2554	178	504
2559	1807	1799	2333
1892	1807	3805	2667
1811	645	1331	116
2333	21	887	859
2033	1968	116	1806
2906	1792	2619	2593
2033	476	301	1086
2668	2426	1091	1090
1764	932	2835	1505
2129	2427	1156	3851
2426	1091	1473	3728
1153	3058	4044	4046
2510	1172	2530	3416
2505	2510	3414	2676
2524	3416	2382	3413
2505	2193	2404	2524
3414	2524	644	3412
2379	2193	2410	2505
1781	817	1681	3840
1779	3422	12	3421
3932	3928	3840	3930
882	918	3419	3928
817	3419	3928	1682
1022	707	1909	3424
2475	3102	2881	3423
2475	1706	2887	1437
1317	2410	2396	2412
3429	2236	795	3428
1782	1317	2554	3427
2396	1927	2317	3427
3719	1890	3483	1741
754	1578	159	225
2392	1578	753	1856
3852	3476	2120	2833
3651	616	2779	2707
1712	346	19	877
3440	3438	3247	2168
2169	3439	972	2168
3436	1941	2460	2169
3437	2169	1694	420
3240	1941	2476	3436
2823	2997	3442	3445
1599	2824	1354	3441
1354	3445	1616	3444
2823	1599	2000	3443
3443	1354	2995	3441
3321	4050	3034	2486
1901	3764	3605	1358
3328	1847	1177	3449
3453	3448	3486	451
3452	3603	1325	3764
2419	1746	46	2565
156	3765	1214	3450
3449	1847	46	2419
2864	3459	829	816
4114	4113	904	4110
1301	2035	1115	4023
1339	1195	244	0
1115	1658	2618	1273
1637	3454	1168	3460
3459	829	4015	2223
699	2139	47	3638
1513	3463	2135	2627
3462	1513	1692	2167
2098	2096	3465	3468
847	2202	512	3464
512	3468	2290	3467
2098	847	1907	3466
3466	512	234	3464
1771	416	1265	386
310	2258	1639	1771
1639	3473	2512	3472
1776	3475	96	3471
3471	1639	1832	386
1589	29	1776	2465
3472	1776	2395	1589
2835	3433	1505	2836
2949	2365	873	1014
3724	3496	3489	1177
3809	3175	3813	2871
1815	3768	1818	1176
4088	4086	3083	1178
1637	3301	4023	4085
1344	873	1741	3430
3502	3493	3492	3486
2966	1580	157	888
3320	3503	3484	3449
3494	2486	2485	3320
3320	1943	3492	3495
3490	3492	3478	3724
3492	3489	1177	4008
3727	1	4010	1180
3489	3490	3488	3484
1358	3484	3328	3726
3504	2200	1131	3487
3496	2486	3488	16
3478	1400	3495	2415
1246	3727	1877	1656
682	3500	603	2870
4032	3769	3505	684
3498	1358	4028	217
2353	2856	2816	484
3484	1358	1032	2837
1032	206	1079	3486
888	2566	3325	3494
2431	677	1846	3499
3301	4036	1657	1109
947	191	2490	1870
1916	2393	243	2059
1315	509	3642	799
1303	2441	2365	3889
3893	960	1312	3992
1576	1309	2442	2441
4074	1486	2272	4076
263	2873	1624	1228
2911	4031	912	1050
4049	3519	2484	686
3518	3712	777	3519
2841	1849	1311	3517
4051	3516	3517	3600
3983	4124	4125	320
2189	3985	828	742
3980	1293	3523	3808
3527	288	322	3522
385	3752	3748	2189
4121	618	743	3526
4115	3525	743	4119
4125	320	322	3523
1731	2364	3053	1399
1288	3046	3049	3776
2363	2161	2572	1006
1731	2161	2636	783
519	1897	35	3537
3534	3114	1896	3536
3343	2622	2356	3533
3538	1896	2983	519
1897	519	664	3533
3532	2622	955	2282
3663	3800	3535	3661
3546	3547	2451	4003
3630	482	609	3187
1468	2040	3811	3628
3952	3949	2347	3948
482	2347	609	2334
3627	2047	2004	915
373	601	748	2713
2712	2204	2714	3539
3539	891	1853	2745
1073	813	421	125
1826	458	1966	813
2315	2319	657	2289
1583	594	526	3650
2533	1162	2796	2073
459	854	3268	1215
1604	1970	515	2073
323	2763	1954	1021
175	1838	1661	1021
3860	3857	2589	3862
498	407	1061	1933
3560	3564	632	550
3857	3559	1369	2262
3857	1824	3859	3858
1824	1058	1057	1918
1933	1840	3564	2797
3563	3559	2594	2545
1420	1676	1754	3570
236	2811	14	3118
1674	861	3203	2784
2819	2786	2222	2811
447	3570	2175	510
3569	3565	478	944
1672	3941	962	730
85	3351	951	431
341	140	3078	3956
697	401	2134	318
3959	3956	1685	3955
2136	996	1000	401
1126	3615	3227	3796
1686	166	493	702
41	3035	3304	3037
3304	372	3306	3581
1690	41	1039	3580
999	3588	1203	1202
1205	1377	1613	767
1613	732	1000	3585
1206	3586	1281	3584
3585	1201	2723	1205
1613	3588	1380	1561
878	3587	3582	3158
3592	2691	3590	3125
2088	3121	1087	3589
2162	1823	901	3122
2162	1823	3589	2688
1557	1222	433	567
902	1139	1732	1149
39	2065	1559	1139
943	873	716	2967
4028	2837	3668	3605
3601	4045	946	2969
3137	226	344	1883
3292	777	3519	4051
3913	3923	3720	3598
1153	3922	286	1631
3450	156	1041	400
1183	2870	603	2838
3597	217	3447	3607
2337	3285	3215	4034
3605	2870	907	1342
2940	597	2851	3611
2849	541	30	3610
3609	924	1607	540
2416	1554	2853	3608
290	1882	1146	3617
259	3615	3796	622
1844	3741	3743	2516
1103	3613	3737	3577
865	1146	2242	2245
1287	2245	3213	3612
415	1686	290	702
1724	3624	1905	36
3779	2421	1921	3778
3044	1808	2367	3779
148	207	1010	1914
2334	3948	25	3181
3619	2770	563	2776
25	1468	3122	3626
3187	2334	3176	3625
3181	3544	612	3632
3541	3182	1739	3187
3182	3632	1059	3123
3540	3631	2047	2354
482	3630	902	2004
3068	3629	3627	612
2131	625	1965	3735
477	402	1185	214
1549	625	621	477
2627	2141	223	3640
2031	701	711	699
3461	3640	393	3639
2627	2031	2171	3638
3638	223	2626	3636
2139	2142	1513	2627
986	3646	2176	3509
799	1453	2598	3646
1121	2909	132	2892
1123	3649	1461	1122
3642	2709	364	3643
3653	2909	2341	1121
1060	2847	2564	2910
3645	3028	1416	199
3551	91	112	1320
3434	199	2889	1272
1571	91	2730	1123
87	1702	769	3647
1573	3	896	775
2072	3658	2964	651
2127	3659	2068	651
2406	2316	4004	2072
3655	2072	2290	2127
3656	2127	2021	2316
3111	3664	1891	3799
3538	1896	3048	3664
3801	3048	3664	3111
3048	2282	3538	3800
3660	3662	3113	3661
2032	2951	2288	1117
1047	3344	2034	1117
2164	1739	3812	3175
789	3597	1342	4027
1047	2489	4042	2951
3673	1683	3671	1680
3818	3815	3670	3814
270	3674	855	937
3670	1490	142	3815
3672	270	1489	1490
4043	2861	2291	2188
3234	1608	1150	3731
1142	3680	2108	441
4043	3680	2291	794
2337	3233	195	1142
3677	1142	794	3678
3708	3700	3291	3709
1989	1312	1996	3367
691	3685	773	4100
4103	1992	1465	974
3683	3991	1653	3369
4106	4108	34	1962
3703	3709	1995	3699
1798	1027	3708	3690
2793	3967	1110	2237
3709	3703	3688	3708
1210	3291	3709	1798
1798	2793	2460	3966
1237	1043	3097	196
1043	24	541	948
3697	2846	982	930
2871	1095	2573	3979
2521	982	3695	1717
2241	1402	718	1175
1310	2672	3687	2238
3705	3701	3681	1861
3705	443	3700	2239
2671	3714	968	466
3690	3687	1174	3711
378	1397	3706	2674
3700	3701	2231	1310
3710	7	3704	247
3716	1311	2841	1668
1113	3681	3688	3690
3690	3687	3681	3691
3706	1128	247	1250
455	3714	3703	2238
1280	2671	3517	1311
3715	1311	1463	2671
2241	3702	3711	1796
3713	466	274	1668
2238	1280	2670	3707
3722	1679	1803	977
445	159	2673	1524
22	1014	282	3430
1015	1014	946	3601
308	890	8	1129
3717	308	198	3383
3762	387	3725	4032
2483	387	3478	3489
3723	4032	1846	1
3493	4008	4013	682
3497	1246	524	3491
3732	1608	3410	2066
434	3852	0	2428
2128	1156	3854	1078
3732	3851	3676	3850
3851	3731	3728	2066
1289	3735	1634	4079
4079	850	3222	2907
3733	2131	3633	214
2118	106	551	2866
850	106	626	3615
2962	2744	1297	402
1968	1086	645	733
623	583	1439	1135
1137	259	3614	3743
1746	1503	87	83
3741	1165	3614	1261
586	2736	101	3755
371	135	583	864
1137	3146	2191	2400
160	3748	1253	1587
3752	3747	3524	3751
3144	537	1321	1209
3763	2868	2304	1253
3748	1253	2189	537
3129	220	3748	3524
1483	3760	2400	1481
356	867	369	3180
3744	2518	304	3763
3760	2518	3180	371
2994	3759	1217	3142
2402	3002	2390	3759
3758	2148	3757	453
3753	1483	3180	3756
2304	204	437	3004
4008	3723	4011	4009
2304	160	3755	3750
907	1652	3447	3450
1499	3452	1325	1079
2857	3232	3235	3217
202	1850	973	193
1195	3480	274	4037
3499	3326	2431	4041
289	4041	4038	1108
3193	2968	600	3868
2431	190	2432	2017
677	1654	32	897
1403	1111	3029	1850
1734	1031	3045	3776
1031	1399	3529	3775
1033	1982	2368	2421
3620	1982	1523	1734
2421	3620	3621	1734
874	1510	3136	3784
2492	2905	3789	2847
3043	759	1598	764
752	3786	3135	4006
4007	4005	3780	4006
2306	2225	3994	874
3783	752	1600	2225
759	2710	2822	764
2931	3789	1052	4076
364	3788	2709	3781
4072	1048	2847	1052
1184	3390	1028	3958
3394	3794	3954	1367
1686	328	3226	3351
1184	3792	737	3390
140	3954	203	3955
1844	1555	3613	3577
1898	1900	1791	3111
2772	2771	3345	3803
3345	3111	3660	3800
3663	2983	3538	3799
610	3343	3113	3662
2772	2983	2984	2979
3805	1720	3798	2560
1143	2198	610	104
3803	2479	3401	1898
2979	35	75	268
2686	2683	2254	1889
3983	3984	288	3522
3177	3479	299	3979
3813	2254	2250	1565
