1	4125
2230	50	65	3	73	1
2231	4	589	582	548	1
2232	254	482	385	406	2
2233	45	22	27	14	2
2234	51	50	31	3	1
2235	27	18	14	22	2
2236	486	456	499	417	2
2237	590	542	556	4	1
2238	545	491	510	8	1
2239	625	582	589	478	2
2240	582	625	590	478	2
2241	510	491	545	555	2
2242	558	621	603	6	1
2243	583	557	518	558	2
2244	493	558	518	6	1
2245	518	557	6	558	1
2246	541	558	6	583	1
2247	399	557	523	415	2
2248	493	558	6	541	1
2249	2	745	758	726	1
2250	687	2	644	695	1
2251	83	43	45	63	2
2252	758	745	4	766	1
2253	715	745	758	765	2
2254	695	715	2	728	1
2255	128	95	122	3	1
2256	229	64	186	148	2
2257	75	115	108	1	1
2258	240	5	245	278	1
2259	335	301	343	5	1
2260	162	229	202	240	2
2261	177	186	229	174	2
2262	100	99	122	95	2
2263	351	229	306	257	2
2264	162	229	240	148	2
2265	75	52	69	47	2
2266	680	693	6	706	1
2267	665	693	706	734	2
2268	665	707	693	734	2
2269	665	693	645	680	2
2270	693	665	706	680	2
2271	22	45	27	50	2
2272	22	45	73	14	2
2273	27	18	31	3	1
2274	73	43	83	40	2
2275	466	460	459	475	2
2276	538	540	596	2	1
2277	578	544	537	585	2
2278	453	477	457	461	2
2279	473	2	537	492	1
2280	141	7	127	107	1
2281	468	448	460	2	1
2282	594	687	606	637	2
2283	434	407	2	418	1
2284	330	286	325	1	1
2285	299	168	279	203	2
2286	107	83	81	127	2
2287	168	272	295	268	2
2288	279	168	236	203	2
2289	311	248	187	213	2
2290	255	311	286	1	1
2291	244	247	5	212	1
2292	395	383	432	3	1
2293	383	327	356	3	1
2294	96	72	3	67	1
2295	448	395	524	497	2
2296	395	383	3	336	1
2297	389	383	356	430	2
2298	740	704	705	731	2
2299	471	434	383	395	2
2300	594	551	395	524	2
2301	296	205	215	273	2
2302	696	725	724	744	2
2303	760	786	780	773	2
2304	71	53	41	5	1
2305	703	760	744	705	2
2306	786	723	746	769	2
2307	287	319	372	313	2
2308	3	277	319	287	1
2309	319	393	338	372	2
2310	313	319	372	3	1
2311	108	99	74	3	1
2312	178	213	185	1	1
2313	251	250	1	291	1
2314	248	322	291	378	2
2315	178	248	185	213	2
2316	213	221	1	187	1
2317	486	433	2	408	1
2318	433	535	486	490	2
2319	178	248	187	185	2
2320	318	355	283	309	2
2321	436	355	392	404	2
2322	394	355	326	404	2
2323	382	5	6	368	1
2324	443	382	368	316	2
2325	6	399	5	409	1
2326	431	382	409	6	1
2327	248	311	378	251	2
2328	430	461	464	435	2
2329	434	471	461	524	2
2330	435	2	4	414	1
2331	430	435	464	414	2
2332	501	396	443	455	2
2333	553	448	497	504	2
2334	763	777	2	783	1
2335	453	477	2	457	1
2336	395	448	296	466	2
2337	247	7	249	294	1
2338	5	415	365	6	1
2339	7	127	147	163	1
2340	575	654	615	632	2
2341	299	124	147	184	2
2342	511	528	4	551	1
2343	418	435	434	414	2
2344	414	461	435	434	2
2345	396	376	423	465	2
2346	387	383	434	296	2
2347	757	783	2	778	1
2348	473	425	381	376	2
2349	318	648	436	585	2
2350	661	626	2	618	1
2351	618	664	648	644	2
2352	2	570	610	596	1
2353	648	626	610	2	1
2354	736	741	727	757	2
2355	705	670	675	671	2
2356	663	702	687	668	2
2357	393	446	4	390	1
2358	796	801	799	800	2
2359	538	540	483	492	2
2360	448	434	424	407	2
2361	524	559	569	623	2
2362	486	535	539	2	1
2363	662	648	692	669	2
2364	614	2	639	578	1
2365	657	8	674	622	1
2366	628	612	669	580	2
2367	580	546	2	584	1
2368	576	544	2	585	1
2369	465	425	473	423	2
2370	477	448	468	457	2
2371	435	2	461	464	1
2372	435	453	434	461	2
2373	497	448	466	504	2
2374	434	565	461	553	2
2375	741	692	681	736	2
2376	322	288	291	1	1
2377	783	747	789	794	2
2378	761	735	744	754	2
2379	2	369	1	424	1
2380	407	375	387	424	2
2381	197	311	378	187	2
2382	322	378	330	291	2
2383	105	462	205	466	2
2384	750	772	761	6	1
2385	735	761	750	754	2
2386	714	735	706	6	1
2387	754	735	744	714	2
2388	737	735	6	750	1
2389	671	8	675	705	1
2390	780	8	760	773	1
2391	105	138	83	90	2
2392	609	650	641	611	2
2393	8	671	641	643	1
2394	118	98	129	5	1
2395	150	5	139	194	1
2396	408	456	417	2	1
2397	118	186	102	152	2
2398	158	186	202	129	2
2399	98	118	129	89	2
2400	66	148	111	97	2
2401	129	186	102	118	2
2402	760	768	753	8	1
2403	311	197	255	187	2
2404	2	378	1	417	1
2405	648	741	681	736	2
2406	213	221	187	251	2
2407	378	311	326	360	2
2408	535	378	433	417	2
2409	435	453	2	434	1
2410	424	417	442	2	1
2411	459	448	460	466	2
2412	456	417	442	466	2
2413	442	459	2	466	1
2414	500	406	451	502	2
2415	533	400	470	429	2
2416	114	84	106	5	1
2417	502	567	8	505	1
2418	652	688	684	717	2
2419	308	299	496	411	2
2420	279	224	238	299	2
2421	584	629	576	2	1
2422	780	753	744	760	2
2423	240	303	271	5	1
2424	298	5	261	257	1
2425	131	7	138	90	1
2426	254	285	320	274	2
2427	406	285	320	254	2
2428	6	377	8	5	1
2429	318	120	162	227	2
2430	56	7	57	77	1
2431	400	315	374	345	2
2432	386	315	329	374	2
2433	295	7	279	236	1
2434	455	546	501	465	2
2435	465	337	352	396	2
2436	378	433	408	360	2
2437	403	396	391	455	2
2438	2	403	455	6	1
2439	6	391	1	2	1
2440	385	304	334	343	2
2441	622	640	8	598	1
2442	589	8	598	545	1
2443	622	674	657	717	2
2444	622	386	478	463	2
2445	703	746	622	744	2
2446	622	386	555	400	2
2447	692	741	681	711	2
2448	356	387	414	389	2
2449	185	248	1	213	1
2450	300	348	296	356	2
2451	339	288	1	296	1
2452	339	248	378	322	2
2453	378	360	1	325	1
2454	301	335	363	254	2
2455	305	335	292	229	2
2456	363	482	493	385	2
2457	363	305	335	365	2
2458	410	5	6	363	1
2459	385	363	343	410	2
2460	478	437	513	4	1
2461	229	335	292	254	2
2462	583	575	6	541	1
2463	150	111	104	5	1
2464	196	136	5	174	1
2465	228	150	194	177	2
2466	450	443	402	6	1
2467	469	371	419	416	2
2468	465	396	2	423	1
2469	522	480	6	450	1
2470	3	297	357	313	1
2471	372	357	3	419	1
2472	4	371	3	416	1
2473	437	357	358	242	2
2474	437	371	358	357	2
2475	357	328	297	371	2
2476	371	437	416	469	2
2477	532	105	242	478	2
2478	462	446	390	395	2
2479	535	594	497	566	2
2480	417	433	408	378	2
2481	538	444	2	490	1
2482	492	535	648	436	2
2483	7	400	8	374	1
2484	533	514	470	555	2
2485	429	496	458	533	2
2486	8	470	458	533	1
2487	533	599	592	550	2
2488	438	533	555	400	2
2489	191	7	204	168	1
2490	312	268	295	272	2
2491	741	722	711	2	1
2492	90	7	138	83	1
2493	10	124	40	73	2
2494	94	7	77	109	1
2495	137	7	5	106	1
2496	35	7	40	57	1
2497	159	113	124	147	2
2498	446	485	527	476	2
2499	3	358	370	317	1
2500	57	124	93	40	2
2501	10	124	123	40	2
2502	78	124	147	81	2
2503	527	511	476	4	1
2504	551	446	511	462	2
2505	417	369	424	378	2
2506	296	387	339	424	2
2507	1	407	387	2	1
2508	296	387	348	339	2
2509	339	387	1	375	1
2510	424	369	375	322	2
2511	2	375	422	424	1
2512	5	182	177	148	1
2513	266	270	5	292	1
2514	33	64	59	21	2
2515	150	148	177	174	2
2516	104	111	87	5	1
2517	97	136	174	139	2
2518	53	64	21	32	2
2519	14	7	15	9	1
2520	2	378	408	1	1
2521	23	7	15	35	1
2522	27	7	3	45	1
2523	378	286	325	330	2
2524	330	369	1	378	1
2525	325	378	330	1	1
2526	378	339	424	296	2
2527	120	378	170	318	2
2528	344	303	5	271	1
2529	395	248	296	205	2
2530	424	369	1	375	1
2531	5	188	149	166	1
2532	393	462	390	372	2
2533	248	205	189	215	2
2534	287	390	293	462	2
2535	287	338	319	3	1
2536	319	393	372	3	1
2537	52	115	140	144	2
2538	154	108	144	3	1
2539	1	108	3	144	1
2540	205	99	189	155	2
2541	154	108	3	134	1
2542	243	3	234	200	1
2543	3	75	74	108	1
2544	154	99	189	144	2
2545	29	99	44	75	2
2546	781	789	779	791	2
2547	781	767	779	748	2
2548	782	764	779	4	1
2549	782	748	779	764	2
2550	779	791	4	781	1
2551	126	105	82	110	2
2552	152	190	186	5	1
2553	424	459	442	466	2
2554	466	497	2	499	1
2555	539	497	499	521	2
2556	424	459	466	447	2
2557	360	311	326	1	1
2558	378	466	424	417	2
2559	517	497	521	504	2
2560	565	448	497	553	2
2561	461	448	441	434	2
2562	539	497	521	566	2
2563	551	594	565	524	2
2564	83	7	107	81	1
2565	308	500	496	554	2
2566	8	602	554	560	1
2567	299	411	219	361	2
2568	270	292	229	305	2
2569	363	304	254	385	2
2570	436	444	404	483	2
2571	646	578	596	610	2
2572	682	692	646	648	2
2573	681	664	2	694	1
2574	339	288	322	1	1
2575	596	646	2	639	1
2576	747	546	585	648	2
2577	687	664	644	648	2
2578	610	626	581	2	1
2579	648	578	610	537	2
2580	782	751	4	771	1
2581	492	648	585	436	2
2582	648	662	585	669	2
2583	648	665	747	624	2
2584	644	648	618	566	2
2585	537	648	585	492	2
2586	200	191	164	3	1
2587	424	387	339	375	2
2588	198	100	155	161	2
2589	128	95	3	100	1
2590	48	60	3	74	1
2591	125	156	161	3	1
2592	205	100	198	208	2
2593	83	107	141	127	2
2594	29	60	22	44	2
2595	214	7	206	249	1
2596	205	99	155	100	2
2597	100	128	155	161	2
2598	82	105	73	110	2
2599	51	82	3	67	1
2600	4	796	799	2	1
2601	2	801	800	799	1
2602	791	789	797	796	2
2603	799	793	2	789	1
2604	796	793	800	799	2
2605	504	475	479	2	1
2606	468	2	475	488	1
2607	494	448	477	461	2
2608	475	504	479	466	2
2609	504	475	2	488	1
2610	390	462	395	293	2
2611	3	420	390	4	1
2612	354	420	3	395	1
2613	3	390	354	338	1
2614	476	420	4	446	1
2615	551	446	462	395	2
2616	268	204	236	168	2
2617	7	204	236	268	1
2618	168	299	147	203	2
2619	168	83	138	141	2
2620	720	690	697	4	1
2621	698	748	710	733	2
2622	690	637	687	668	2
2623	658	690	720	691	2
2624	574	528	547	551	2
2625	532	528	551	547	2
2626	511	528	462	4	1
2627	509	503	547	4	1
2628	574	528	551	4	1
2629	10	52	29	34	2
2630	144	248	52	189	2
2631	30	20	34	1	1
2632	26	20	25	34	2
2633	47	52	1	34	1
2634	10	34	16	26	2
2635	568	624	604	6	1
2636	585	646	578	614	2
2637	2	639	646	692	1
2638	648	682	2	646	1
2639	610	646	648	2	1
2640	711	682	681	692	2
2641	578	646	648	610	2
2642	610	646	2	596	1
2643	585	646	648	578	2
2644	226	232	3	262	1
2645	273	232	262	3	1
2646	232	226	195	205	2
2647	161	207	175	3	1
2648	91	70	101	85	2
2649	207	210	3	256	1
2650	105	648	10	202	2
2651	128	100	125	161	2
2652	122	128	155	100	2
2653	585	473	544	537	2
2654	578	544	585	2	1
2655	473	2	544	537	1
2656	506	544	473	2	1
2657	578	544	2	537	1
2658	576	544	585	506	2
2659	1	433	394	360	1
2660	433	378	394	360	2
2661	326	360	394	378	2
2662	378	360	408	1	1
2663	433	1	2	408	1
2664	311	378	325	360	2
2665	129	188	166	149	2
2666	202	166	129	188	2
2667	600	566	549	553	2
2668	254	285	244	294	2
2669	296	339	348	1	1
2670	545	8	561	520	1
2671	555	491	438	386	2
2672	548	8	589	545	1
2673	8	650	670	638	1
2674	571	534	6	501	1
2675	413	491	463	412	2
2676	378	339	322	424	2
2677	16	20	1	25	1
2678	26	20	16	25	2
2679	25	34	39	26	2
2680	30	20	17	34	2
2681	694	2	728	695	1
2682	782	789	779	748	2
2683	726	728	758	2	1
2684	758	743	2	728	1
2685	715	743	765	758	2
2686	758	715	728	726	2
2687	722	741	681	687	2
2688	745	767	766	781	2
2689	3	370	328	317	1
2690	2	745	4	758	1
2691	745	777	789	784	2
2692	375	407	2	422	1
2693	781	796	791	4	1
2694	782	791	792	779	2
2695	799	791	796	4	1
2696	779	791	792	4	1
2697	796	801	791	799	2
2698	782	797	787	792	2
2699	733	4	748	764	1
2700	720	748	733	4	1
2701	748	751	733	764	2
2702	593	531	505	500	2
2703	696	686	654	676	2
2704	791	789	779	797	2
2705	720	698	690	712	2
2706	789	797	720	748	2
2707	131	168	138	191	2
2708	82	126	3	96	1
2709	83	105	90	73	2
2710	790	797	786	780	2
2711	250	251	213	248	2
2712	322	248	291	288	2
2713	185	248	201	1	1
2714	339	288	296	322	2
2715	248	250	1	213	1
2716	747	732	759	6	1
2717	155	122	157	3	1
2718	205	157	155	195	2
2719	134	157	122	3	1
2720	205	157	195	3	1
2721	157	189	134	122	2
2722	154	157	3	189	1
2723	700	6	732	713	1
2724	732	707	700	734	2
2725	96	126	161	175	2
2726	82	126	110	3	1
2727	125	126	3	161	1
2728	175	126	161	3	1
2729	125	126	161	96	2
2730	96	126	175	242	2
2731	229	64	148	202	2
2732	121	150	139	97	2
2733	316	5	278	261	1
2734	76	5	97	104	1
2735	174	97	139	150	2
2736	53	28	32	21	2
2737	623	591	606	4	1
2738	434	471	414	461	2
2739	606	552	623	524	2
2740	10	21	5	19	1
2741	757	741	727	2	1
2742	692	741	711	727	2
2743	745	789	720	748	2
2744	52	120	79	10	2
2745	201	1	248	252	1
2746	786	723	760	746	2
2747	703	780	744	760	2
2748	797	746	756	774	2
2749	744	768	753	780	2
2750	740	8	731	760	1
2751	754	768	770	6	1
2752	606	524	565	591	2
2753	410	5	343	385	1
2754	511	559	551	4	1
2755	559	608	597	4	1
2756	608	559	633	651	2
2757	559	651	569	623	2
2758	623	565	559	551	2
2759	565	651	551	623	2
2760	363	583	385	254	2
2761	406	304	320	385	2
2762	367	304	334	385	2
2763	406	440	6	482	1
2764	385	5	334	367	1
2765	415	557	493	363	2
2766	254	304	274	320	2
2767	385	363	410	493	2
2768	2	525	464	4	1
2769	623	552	569	524	2
2770	395	485	471	524	2
2771	2	565	553	525	1
2772	4	594	2	565	1
2773	461	471	464	525	2
2774	553	524	565	461	2
2775	477	448	475	468	2
2776	524	485	4	552	1
2777	407	387	418	434	2
2778	387	414	418	434	2
2779	138	105	168	131	2
2780	410	5	363	343	1
2781	666	710	673	4	1
2782	658	673	4	631	1
2783	564	636	631	601	2
2784	756	729	4	738	1
2785	636	551	547	532	2
2786	764	729	756	748	2
2787	519	579	572	554	2
2788	363	229	335	305	2
2789	642	562	624	665	2
2790	382	467	431	409	2
2791	363	304	385	343	2
2792	415	493	410	363	2
2793	478	542	513	556	2
2794	301	292	335	254	2
2795	523	481	472	415	2
2796	205	99	100	189	2
2797	48	99	75	44	2
2798	168	233	191	268	2
2799	233	7	3	272	1
2800	4	393	390	3	1
2801	7	233	268	272	1
2802	234	242	243	200	2
2803	105	126	146	110	2
2804	282	234	323	242	2
2805	372	393	439	4	1
2806	6	785	772	761	1
2807	338	393	390	372	2
2808	393	372	3	4	1
2809	393	446	462	4	1
2810	750	772	6	770	1
2811	756	729	751	4	1
2812	4	733	751	764	1
2813	772	754	761	785	2
2814	754	772	761	750	2
2815	694	661	664	2	1
2816	681	664	648	2	1
2817	661	626	618	664	2
2818	687	664	681	694	2
2819	764	729	748	751	2
2820	788	8	798	6	1
2821	771	751	4	756	1
2822	800	797	798	780	2
2823	788	795	798	785	2
2824	800	8	6	798	1
2825	651	623	559	551	2
2826	259	5	239	305	1
2827	149	172	188	5	1
2828	149	129	114	5	1
2829	225	270	266	229	2
2830	1	344	391	5	1
2831	159	145	184	124	2
2832	36	19	23	5	1
2833	398	8	373	451	1
2834	609	8	572	611	1
2835	377	7	342	398	1
2836	373	7	342	308	1
2837	388	7	8	366	1
2838	7	341	281	321	1
2839	281	308	267	321	2
2840	8	696	671	643	1
2841	449	487	8	520	1
2842	7	333	3	272	1
2843	145	124	109	153	2
2844	7	206	183	153	1
2845	77	7	93	109	1
2846	40	38	36	35	2
2847	65	7	83	63	1
2848	35	7	57	56	1
2849	84	56	123	88	2
2850	553	549	600	2	1
2851	59	84	98	61	2
2852	118	158	5	129	1
2853	98	129	5	114	1
2854	106	114	5	137	1
2855	137	114	5	149	1
2856	626	618	664	648	2
2857	137	7	169	172	1
2858	14	7	24	15	1
2859	7	249	267	206	1
2860	202	172	123	244	2
2861	7	172	5	212	1
2862	206	7	183	219	1
2863	267	7	219	281	1
2864	235	224	223	299	2
2865	264	7	220	223	1
2866	112	120	142	143	2
2867	7	137	123	106	1
2868	33	64	41	5	1
2869	188	172	212	5	1
2870	361	321	307	341	2
2871	687	722	694	681	2
2872	7	219	220	183	1
2873	7	169	153	123	1
2874	68	7	56	88	1
2875	166	5	129	149	1
2876	118	64	59	102	2
2877	239	186	229	5	1
2878	444	535	433	490	2
2879	559	446	395	527	2
2880	393	446	390	462	2
2881	297	357	371	3	1
2882	370	371	358	437	2
2883	419	371	357	3	1
2884	313	328	297	357	2
2885	469	371	357	419	2
2886	4	371	416	419	1
2887	371	358	357	282	2
2888	371	370	416	437	2
2889	268	234	191	168	2
2890	275	234	323	282	2
2891	272	234	3	233	1
2892	138	105	83	168	2
2893	691	710	4	673	1
2894	690	729	720	691	2
2895	733	698	4	710	1
2896	8	593	579	543	1
2897	748	710	733	751	2
2898	748	698	712	733	2
2899	748	698	720	712	2
2900	554	500	579	593	2
2901	675	579	602	609	2
2902	29	42	22	3	1
2903	51	42	22	67	2
2904	31	42	22	51	2
2905	7	90	3	65	1
2906	138	7	141	107	1
2907	79	117	112	1	1
2908	83	124	73	40	2
2909	124	105	147	83	2
2910	81	43	83	63	2
2911	55	7	57	40	1
2912	462	105	242	532	2
2913	141	83	127	147	2
2914	421	365	380	363	2
2915	363	415	6	410	1
2916	523	421	415	472	2
2917	5	415	6	363	1
2918	140	115	1	144	1
2919	92	52	91	85	2
2920	52	92	69	85	2
2921	610	581	570	2	1
2922	132	92	140	91	2
2923	92	132	85	91	2
2924	290	344	5	271	1
2925	11	20	16	17	2
2926	144	108	115	1	1
2927	1	344	5	290	1
2928	22	45	50	73	2
2929	24	43	40	7	1
2930	50	3	45	27	1
2931	50	65	73	45	2
2932	27	7	24	14	1
2933	50	65	45	3	1
2934	59	46	33	36	2
2935	452	451	406	502	2
2936	5	406	367	6	1
2937	482	500	593	502	2
2938	551	524	565	559	2
2939	744	500	583	554	2
2940	68	84	61	5	1
2941	59	46	5	33	1
2942	84	7	106	5	1
2943	150	111	5	148	1
2944	636	666	620	633	2
2945	666	620	633	4	1
2946	597	620	4	633	1
2947	666	636	4	673	1
2948	551	620	574	597	2
2949	622	599	8	635	1
2950	191	204	233	168	2
2951	204	176	236	168	2
2952	7	191	204	233	1
2953	7	138	168	191	1
2954	126	146	110	3	1
2955	200	210	173	242	2
2956	164	146	200	3	1
2957	126	173	146	3	1
2958	32	52	10	26	2
2959	39	70	62	52	2
2960	47	52	69	1	1
2961	69	70	1	52	1
2962	52	120	170	91	2
2963	30	29	48	75	2
2964	251	311	286	255	2
2965	535	566	539	587	2
2966	508	8	519	572	1
2967	674	718	699	8	1
2968	535	626	648	618	2
2969	679	723	699	703	2
2970	426	359	380	5	1
2971	399	305	363	380	2
2972	365	421	6	415	1
2973	305	380	359	5	1
2974	5	421	365	380	1
2975	444	535	490	538	2
2976	444	490	433	2	1
2977	378	535	466	417	2
2978	486	433	490	2	1
2979	623	594	606	565	2
2980	1	433	2	394	1
2981	417	535	486	433	2
2982	326	433	394	436	2
2983	4	594	606	2	1
2984	591	565	606	4	1
2985	352	455	353	443	2
2986	434	524	461	565	2
2987	720	594	687	690	2
2988	434	471	524	395	2
2989	455	353	443	403	2
2990	474	396	391	2	1
2991	443	353	347	397	2
2992	240	443	501	290	2
2993	589	640	652	622	2
2994	788	768	6	770	1
2995	794	780	800	785	2
2996	780	747	744	761	2
2997	780	785	798	800	2
2998	789	746	747	720	2
2999	747	746	744	655	2
3000	7	386	329	374	1
3001	626	581	587	618	2
3002	760	768	780	753	2
3003	744	8	753	6	1
3004	66	5	53	76	1
3005	523	421	472	426	2
3006	5	421	380	6	1
3007	421	481	6	415	1
3008	426	421	472	6	1
3009	2	646	682	692	1
3010	399	426	421	523	2
3011	5	421	6	365	1
3012	399	557	530	523	2
3013	578	540	2	596	1
3014	540	578	537	538	2
3015	492	540	483	2	1
3016	538	540	2	483	1
3017	578	540	596	538	2
3018	459	460	2	475	1
3019	442	459	447	2	1
3020	459	475	479	466	2
3021	424	459	447	442	2
3022	69	92	75	1	1
3023	75	30	52	47	2
3024	75	115	1	92	1
3025	75	3	74	48	1
3026	48	75	1	47	1
3027	155	99	122	100	2
3028	401	105	242	234	2
3029	295	234	272	168	2
3030	501	396	465	443	2
3031	6	474	2	529	1
3032	443	455	6	501	1
3033	465	455	529	474	2
3034	533	514	550	470	2
3035	14	9	18	3	1
3036	746	786	780	760	2
3037	12	9	18	22	2
3038	31	18	22	3	1
3039	18	27	31	22	2
3040	771	787	774	4	1
3041	6	762	2	776	1
3042	760	746	703	780	2
3043	801	790	797	8	1
3044	612	546	580	584	2
3045	709	672	669	2	1
3046	701	662	2	692	1
3047	746	622	655	652	2
3048	663	594	630	637	2
3049	709	672	2	701	1
3050	731	685	703	704	2
3051	703	685	8	704	1
3052	629	585	662	669	2
3053	692	662	2	639	1
3054	786	780	797	746	2
3055	6	801	800	2	1
3056	782	797	792	791	2
3057	525	464	494	2	1
3058	730	8	739	717	1
3059	791	801	4	799	1
3060	729	698	720	748	2
3061	559	608	569	651	2
3062	782	789	748	797	2
3063	745	767	748	4	1
3064	745	784	758	765	2
3065	720	745	748	4	1
3066	2	745	726	4	1
3067	722	741	711	681	2
3068	720	777	687	789	2
3069	441	407	422	2	1
3070	441	407	2	434	1
3071	424	407	434	387	2
3072	1	407	2	375	1
3073	41	21	33	5	1
3074	36	19	5	33	1
3075	15	19	23	10	2
3076	6	474	529	455	1
3077	450	431	480	6	1
3078	501	480	526	489	2
3079	382	467	409	399	2
3080	522	480	526	6	1
3081	409	467	6	445	1
3082	489	480	526	522	2
3083	307	7	264	284	1
3084	427	8	388	454	1
3085	6	647	616	2	1
3086	612	647	2	616	1
3087	6	647	2	678	1
3088	628	647	616	6	1
3089	1	34	30	47	1
3090	30	3	29	17	1
3091	29	30	52	75	2
3092	75	30	47	48	2
3093	3	30	29	48	1
3094	199	7	159	167	1
3095	81	7	127	78	1
3096	78	7	113	93	1
3097	84	7	5	68	1
3098	371	370	3	416	1
3099	4	370	416	3	1
3100	370	371	317	358	2
3101	401	370	437	4	1
3102	371	328	3	370	1
3103	532	636	564	547	2
3104	574	636	601	620	2
3105	620	636	601	4	1
3106	658	636	631	564	2
3107	636	547	574	601	2
3108	636	633	620	574	2
3109	716	8	717	684	1
3110	395	594	497	551	2
3111	644	594	600	630	2
3112	720	777	789	745	2
3113	687	663	644	2	1
3114	4	663	668	2	1
3115	3	95	99	74	1
3116	108	99	3	134	1
3117	122	99	134	3	1
3118	691	710	729	4	1
3119	48	99	74	75	2
3120	100	115	29	144	2
3121	796	784	789	2	1
3122	758	784	2	765	1
3123	648	777	681	741	2
3124	800	793	794	2	1
3125	789	745	781	748	2
3126	186	158	118	129	2
3127	259	186	239	174	2
3128	202	64	59	129	2
3129	64	136	186	97	2
3130	257	186	229	259	2
3131	186	158	202	190	2
3132	177	186	174	148	2
3133	123	64	59	202	2
3134	752	786	769	760	2
3135	787	8	4	797	1
3136	752	786	773	769	2
3137	760	723	703	746	2
3138	744	746	797	780	2
3139	524	448	497	565	2
3140	524	553	565	525	2
3141	504	477	475	498	2
3142	768	754	770	780	2
3143	143	112	1	142	1
3144	89	64	102	59	2
3145	148	130	111	5	1
3146	104	66	97	76	2
3147	651	633	608	4	1
3148	623	608	651	569	2
3149	597	608	633	4	1
3150	623	608	569	4	1
3151	608	559	597	633	2
3152	468	477	2	488	1
3153	498	477	488	2	1
3154	477	498	488	468	2
3155	401	362	413	333	2
3156	362	7	346	312	1
3157	312	362	333	346	2
3158	628	721	747	669	2
3159	2	721	742	6	1
3160	669	721	709	2	1
3161	713	721	678	6	1
3162	721	678	6	2	1
3163	669	721	2	678	1
3164	259	174	218	257	2
3165	5	259	218	257	1
3166	239	218	5	259	1
3167	228	218	174	257	2
3168	186	218	196	239	2
3169	194	218	174	228	2
3170	350	337	324	376	2
3171	318	350	324	381	2
3172	376	381	350	1	1
3173	314	350	324	1	1
3174	349	381	350	318	2
3175	722	715	743	687	2
3176	763	743	2	765	1
3177	715	722	743	728	2
3178	727	741	711	2	1
3179	162	64	10	202	2
3180	64	148	32	66	2
3181	747	777	783	789	2
3182	681	777	687	741	2
3183	455	396	391	474	2
3184	546	747	624	648	2
3185	6	474	455	2	1
3186	465	396	474	2	1
3187	741	777	765	763	2
3188	465	337	290	352	2
3189	587	535	2	539	1
3190	549	497	521	517	2
3191	538	535	490	2	1
3192	486	535	2	490	1
3193	535	626	618	581	2
3194	570	535	2	581	1
3195	538	535	2	570	1
3196	644	535	648	566	2
3197	719	746	738	716	2
3198	652	746	717	716	2
3199	771	746	774	756	2
3200	716	746	730	4	1
3201	730	755	746	739	2
3202	771	746	756	4	1
3203	719	746	4	738	1
3204	730	755	8	746	1
3205	706	6	735	734	1
3206	734	735	706	714	2
3207	735	744	734	761	2
3208	761	735	6	734	1
3209	744	735	734	714	2
3210	481	557	415	523	2
3211	493	481	415	6	1
3212	421	481	472	6	1
3213	523	481	518	6	1
3214	7	131	138	191	1
3215	206	308	294	249	2
3216	244	308	206	202	2
3217	169	7	206	214	1
3218	206	7	219	267	1
3219	244	206	123	202	2
3220	206	172	123	169	2
3221	183	206	219	153	2
3222	79	120	86	1	1
3223	5	117	80	1	1
3224	171	117	1	143	1
3225	202	120	318	10	2
3226	557	254	229	665	2
3227	1	130	117	162	1
3228	171	117	143	162	2
3229	104	66	76	87	2
3230	148	130	5	162	1
3231	139	150	121	5	1
3232	172	7	214	212	1
3233	214	7	249	247	1
3234	332	7	294	342	1
3235	206	172	169	214	2
3236	97	139	121	5	1
3237	104	121	97	150	2
3238	104	121	150	5	1
3239	343	304	334	5	1
3240	416	507	4	469	1
3241	5	292	301	266	1
3242	335	301	5	292	1
3243	363	304	343	301	2
3244	363	301	343	335	2
3245	304	363	254	301	2
3246	1	25	20	34	1
3247	513	532	469	437	2
3248	127	7	147	113	1
3249	7	78	113	127	1
3250	113	7	124	93	1
3251	113	159	167	147	2
3252	406	8	452	6	1
3253	452	377	8	406	1
3254	769	755	774	8	1
3255	452	451	398	406	2
3256	485	527	552	524	2
3257	565	524	525	4	1
3258	383	471	432	430	2
3259	606	552	524	591	2
3260	494	471	461	525	2
3261	565	552	4	591	1
3262	99	115	108	75	2
3263	683	653	649	6	1
3264	615	654	6	632	1
3265	649	621	6	653	1
3266	680	654	649	583	2
3267	632	567	575	536	2
3268	296	448	424	466	2
3269	459	460	447	2	1
3270	407	448	441	422	2
3271	459	448	447	460	2
3272	591	569	552	4	1
3273	623	552	591	569	2
3274	565	552	524	4	1
3275	527	552	569	4	1
3276	606	552	591	623	2
3277	446	485	476	395	2
3278	446	395	420	390	2
3279	4	446	420	390	1
3280	3	420	4	395	1
3281	420	485	395	476	2
3282	354	420	395	390	2
3283	354	420	390	3	1
3284	2	403	6	391	1
3285	294	7	308	342	1
3286	443	403	397	6	1
3287	5	403	6	397	1
3288	2	403	391	455	1
3289	443	403	6	455	1
3290	344	403	391	5	1
3291	542	478	512	548	2
3292	550	514	555	8	1
3293	555	599	8	588	1
3294	588	8	555	561	1
3295	344	303	353	5	1
3296	397	5	353	347	1
3297	353	403	397	443	2
3298	622	718	717	723	2
3299	303	240	353	347	2
3300	455	352	396	443	2
3301	224	235	7	260	1
3302	347	303	5	353	1
3303	11	10	9	17	2
3304	11	12	9	3	1
3305	10	11	9	1	1
